asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations,coupon_text,product_badge,book_format,product_byline,unit_price,unit_count
B0CGGS785Y,Funko Disney - Stitch Costume 101 Dalmatians Pongo,"R$ 142,10",,BRL,4.8,237,https://www.amazon.com.br/dp/B0CGGS785Y,https://m.media-amazon.com/images/I/71t7+DF9WXL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 142,10",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0D9ZFJ3H1,Spider-Man Legends GVERSE 4,"R$ 252,85",,BRL,4.6,304,https://www.amazon.com.br/dp/B0D9ZFJ3H1,https://m.media-amazon.com/images/I/61Zx1O-UahL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 252,85",False,False,False,False,,"Entrega R$ 8,90: ter., 5 de ago.Este produto será lançado em 21/Julho/2025.",False,,,,,,
B0DZTKV94S,Novabrink - Super Magia Fantasia Enaldinho Basica TAM M,"R$ 128,90","R$ 155,68",BRL,,0,https://www.amazon.com.br/dp/B0DZTKV94S,https://m.media-amazon.com/images/I/418XBt5lafL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 128,90",False,False,False,False,,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DPXCYPMK,"Barraca Bonitinho, Barraca Rosa, Casinha de Brinquedo, Cabana Rosa, Cabana Bonito, Dobrável E Fácil de Montar","R$ 129,99",,BRL,4,8,https://www.amazon.com.br/dp/B0DPXCYPMK,https://m.media-amazon.com/images/I/61ba156wWSL._AC_UL960_FMwebp_QL65_.jpg,3,"R$ 129,90",False,False,False,False,Mais de 50 compras no mês passado,"Entrega GRÁTIS: qua., 16 de jul.",False,Economize 5% com o cupom,,,,,
B0DJS5PP8M,"Conjunto de Facas de Cozinha, 17 Ferramentas de Cozinha Montessori, Facas de Plástico","R$ 113,90","R$ 139,99",BRL,4.6,9,https://www.amazon.com.br/dp/B0DJS5PP8M,https://m.media-amazon.com/images/I/81RZ+8d+RIL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 113,90",False,False,True,False,Mais de 50 compras no mês passado,,False,,Com Prime,,,,
B0C45Y5GXC,"LUOBAO Premium Numbered Poker Chips for Card Board Game,Professional Clay Poker Chips Set with Denominations for Texas Hold&#x27;em, Blackjack,Card Club Late Night Poker Games","R$ 222,34",,BRL,4.7,66,https://www.amazon.com.br/dp/B0C45Y5GXC,https://m.media-amazon.com/images/I/81mbKn7zugL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 222,34",False,False,False,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: ter., 5 de ago.",False,,,,,,
B0DFMX9RHP,"Buba, Bicicleta De Equilíbrio Com Som Rosa","R$ 195,90",,BRL,4.7,82,https://www.amazon.com.br/dp/B0DFMX9RHP,https://m.media-amazon.com/images/I/51OHwUHdnJL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 195,90",False,False,False,False,Mais de 300 compras no mês passado,"Entrega GRÁTIS: Amanhã, 14 de jul.Ou entrega mais rápida: Hoje",False,,,,,,
B0DJ1748F2,LEGO Minecraft A Patrulha de Illagers no Deserto 21267,"R$ 94,90","R$ 114,90",BRL,4.9,604,https://www.amazon.com.br/dp/B0DJ1748F2,https://m.media-amazon.com/images/I/81c1IegK+PL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 94,90",False,False,True,False,Mais de 300 compras no mês passado,,False,,Oferta Prime Day,,,,
B0DV5RMQH9,"Tapete de Atividades Bebê Infantil Tatame Dobrável Dupla Face Educativo Emborrachado Antiderrapante Tapete Infantil de Proteção. Fácil de Transportar e Guardar. Util em Quarto, Sala, Escola, Berçarios, Parques *8mm 1,80X1,20cm (Estampa Aleatório)","R$ 130,89","R$ 148,89",BRL,4.7,20,https://www.amazon.com.br/dp/B0DV5RMQH9,https://m.media-amazon.com/images/I/61EXQmLSlDL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 130,89",False,False,False,False,,"Entrega GRÁTIS: sáb., 19 de jul.",True,,,,,,
B0DV5P369W,The Isle of Cats: Duel,"R$ 353,50",,BRL,5,2,https://www.amazon.com.br/dp/B0DV5P369W,https://m.media-amazon.com/images/I/61JiuK6vdLL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 241,03",False,False,True,False,Mais de 50 compras no mês passado,"Entrega R$ 8,90: 25 - 27 de ago.",False,,,,,,
B0BTZVZ887,Ceaco - Thomas Kinkade Disney Dreams - Moana - 1000 Piece Jigsaw Puzzle,"R$ 72,61","R$ 89,72",BRL,4.6,323,https://www.amazon.com.br/dp/B0BTZVZ887,https://m.media-amazon.com/images/I/81CVP57a+EL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 72,61",False,False,True,False,Mais de 20 compras no mês passado,,False,,Oferta Prime Day,,,,
B0D1L9V98Z,"JUSTFUN, Cama Elástica Infantil 1,40M ou 1,80M Trampolim Infantil Cama Elástica Resistente Pula Pula Premium para Área Interna ou Externa Playground Brinquedo Diversão para Crianças Brincar","R$ 389,90","R$ 439,90",BRL,4.3,68,https://www.amazon.com.br/dp/B0D1L9V98Z,https://m.media-amazon.com/images/I/8170GMkCHKL._AC_UL960_FMwebp_QL65_.jpg,1,"R$ 389,90",False,False,False,False,Mais de 100 compras no mês passado,"Entrega GRÁTIS: qui., 24 de jul.",False,,,,,,
B0DQL5VKWP,"Tundala Barraca 3 Em 1 Rosa, Toca Túnel, Brinquedoteca Para Casa Ao Ar Livre, Piscina De Bolinhas, 120*95cm/Piscina De Bolinha 120*120cm/Túne 106*47cm","R$ 199,99","R$ 219,99",BRL,4.1,6,https://www.amazon.com.br/dp/B0DQL5VKWP,https://m.media-amazon.com/images/I/71HPrx4hc6L._AC_UL960_FMwebp_QL65_.jpg,8,"R$ 144,55",False,False,False,False,Mais de 40 compras no mês passado,"Entrega GRÁTIS: qui., 31 de jul.",False,,,,,,
B0DJ197M66,LEGO Technic Fast and Furious Toyota Supra MK4 42204,"R$ 439,99",,BRL,4.7,164,https://www.amazon.com.br/dp/B0DJ197M66,https://m.media-amazon.com/images/I/81MHyrzkbEL._AC_UL960_FMwebp_QL65_.jpg,16,"R$ 399,90",False,False,False,False,Mais de 50 compras no mês passado,Entrega GRÁTIS: 21 - 22 de jul.,False,,,,,,
